,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000005022,209.2,197.7,375.5,501.4,230.0,264.9,196.6,166.2,675.6,993.0,1124.2,197.6,101.2,402.8,179.5,218.3,188.6,147.4,599.3,199.6,274.5,441.7,1088.2,459.1,118.1,149.1,266.0,247.2,170.9,805.3,173.7,181.2,10.8,276.4,892.7,279.6,293.9,506.3,544.9,136.2,284.7,494.3,376.7
ENSG00000005059,10.8,3.3,37.2,51.5,8.8,11.9,7.4,10.1,7.5,53.5,5.5,18.2,2.3,7.4,8.0,16.1,3.1,3.7,1.3,1.2,14.0,53.2,50.0,92.3,8.7,0.3,4.3,10.3,4.2,9.7,1.2,3.5,0.5,8.8,8.0,14.4,27.7,6.1,131.3,7.2,2.7,40.7,14.6
ENSG00000005073,0.9,1.1,3.3,0.0,0.0,0.2,0.0,21.8,8.8,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.1,18.9,21.2,6.4,0.0,17.1,2.4,0.2,0.1,85.6,0.0,0.0,0.0,0.9,0.0,0.0,9.6
ENSG00000005075,55.5,89.5,75.2,132.2,77.5,58.4,69.8,70.4,62.3,153.6,68.2,57.4,83.5,49.2,78.2,68.0,206.7,58.2,42.0,38.1,57.9,77.3,120.3,112.0,66.1,14.9,62.1,56.7,72.1,52.4,40.3,64.7,67.9,61.4,68.0,50.8,81.7,59.9,163.1,63.6,77.7,64.7,63.9
ENSG00000005100,7.7,6.3,13.0,1.1,3.8,10.9,16.6,8.2,6.5,1.1,7.0,13.0,6.2,7.2,9.9,8.6,0.6,3.0,5.3,3.8,8.5,10.2,0.9,1.2,8.3,1.6,16.8,11.0,9.8,8.7,3.2,9.1,1.8,10.5,7.2,10.7,10.3,6.4,0.8,10.8,10.8,9.4,9.2
ENSG00000005102,30.6,0.9,9.8,0.0,0.0,5.8,0.0,7.0,4.0,0.0,2.6,6.6,1.7,5.4,4.9,12.7,0.0,16.5,0.1,0.1,3.2,12.4,0.0,0.5,0.7,0.1,4.0,0.4,2.6,4.0,1.0,3.3,3.3,8.0,1.6,18.9,24.7,1.7,27.9,3.0,1.0,9.9,15.3
ENSG00000005108,2.7,1.2,1.6,0.0,0.0,0.8,6.1,6.3,1.0,0.0,0.4,5.9,1.2,0.7,3.7,5.4,4.7,0.5,9.6,0.3,2.3,0.6,0.0,0.0,4.0,0.1,1.8,7.2,7.1,1.1,0.2,3.6,0.0,0.8,0.6,4.4,1.8,0.4,0.0,1.9,4.1,0.4,3.6
ENSG00000005156,7.0,10.4,15.2,4.0,6.6,13.8,12.6,14.7,11.9,9.2,8.7,26.7,9.7,12.3,23.8,11.1,4.4,5.5,8.2,3.6,10.4,12.5,5.4,13.8,18.0,2.2,30.9,14.6,22.7,14.0,6.9,15.2,3.2,12.6,10.5,18.5,15.8,8.9,8.5,50.1,21.6,13.8,14.4
ENSG00000005175,14.1,17.4,39.3,22.4,11.5,25.1,25.5,23.8,16.6,15.6,20.3,30.0,22.4,18.6,29.3,25.4,34.8,11.7,15.9,8.9,20.3,50.3,26.1,19.3,30.2,2.2,31.2,23.0,26.2,20.0,6.5,20.9,8.8,17.3,19.5,27.6,36.1,14.8,18.5,37.7,29.4,47.1,30.8
ENSG00000005187,2.0,2.6,5.0,3.2,14.3,99.9,1.3,9.8,39.5,2.8,11.6,17.4,8.7,4.2,54.0,22.0,24.6,2.2,103.2,103.9,16.2,5.2,3.9,3.5,84.2,8.0,36.8,4.3,45.7,40.9,3.5,12.1,0.3,6.3,13.1,9.9,4.0,25.8,10.7,14.4,5.8,4.7,13.6
ENSG00000005189,3.0,2.3,3.5,0.0,9.8,5.6,4.5,3.0,3.0,0.8,4.4,3.5,1.8,3.3,8.2,3.4,95.4,2.5,1.5,1.0,2.0,5.0,0.4,3.0,2.0,0.4,23.4,2.5,10.8,4.8,0.5,2.1,0.3,3.5,3.3,4.9,2.2,5.3,2.0,802.7,1.9,4.2,2.9
ENSG00000005194,26.4,39.0,42.1,80.5,17.5,28.8,49.0,27.5,43.6,111.2,32.7,30.6,23.4,34.3,31.5,34.2,59.5,27.0,37.3,14.3,36.3,40.0,86.8,127.6,17.1,4.0,53.8,55.4,31.7,39.6,10.7,26.7,12.7,35.8,28.0,37.9,33.2,26.3,164.7,167.2,38.7,53.4,39.5
ENSG00000005206,17.3,16.9,34.6,16.1,25.8,8.6,25.3,12.3,28.6,21.2,61.2,22.9,6.9,10.5,23.4,22.4,11.1,6.1,11.0,3.8,17.4,35.6,7.8,9.3,12.2,7.8,27.1,18.4,21.7,14.4,16.0,16.8,6.0,30.2,55.7,10.9,40.1,42.2,9.6,63.9,15.9,16.5,12.0
ENSG00000005238,17.5,13.7,25.2,0.6,33.4,8.8,25.7,11.6,16.6,5.3,15.2,13.0,10.7,21.1,10.9,24.5,14.0,11.7,9.0,2.6,23.6,11.6,10.4,2.8,10.4,1.3,18.5,17.5,15.4,16.4,5.5,16.3,3.1,15.9,15.9,19.8,31.3,14.2,3.2,12.7,17.8,11.6,18.6
ENSG00000005243,87.7,30.6,24.7,0.0,0.7,47.0,10.6,69.2,17.5,0.1,9.2,47.8,33.4,22.2,28.5,48.0,0.0,32.9,17.0,18.1,26.1,10.0,0.5,0.2,11.3,5.2,30.7,39.3,46.3,23.2,9.9,61.1,26.8,53.3,11.0,81.4,16.9,6.7,0.7,27.4,42.3,11.1,36.4
ENSG00000005249,165.7,48.2,9.9,0.0,11.1,19.7,25.1,8.0,9.7,0.9,5.2,13.5,6.7,15.1,7.5,10.1,0.4,9.2,6.5,1.3,6.2,6.3,0.4,0.2,41.3,2.2,13.7,26.2,15.4,10.6,6.2,7.4,0.5,1.9,7.3,9.2,34.2,6.7,0.0,29.6,2.7,6.4,14.0
ENSG00000005302,21.4,17.9,73.9,42.3,28.1,24.2,30.8,19.4,17.4,49.2,18.6,26.2,15.6,20.4,21.7,32.4,50.0,7.8,10.6,6.7,32.1,88.4,54.8,54.2,15.6,2.0,19.2,24.7,22.5,22.9,7.4,20.1,14.9,30.7,20.5,25.8,65.8,19.0,61.0,38.3,25.2,65.4,39.9
ENSG00000005339,23.8,17.5,35.2,3.3,48.3,25.4,27.2,39.7,20.2,1.9,18.4,56.5,19.0,22.5,46.0,34.6,6.1,10.4,15.5,8.3,31.7,30.9,2.8,2.0,58.6,7.6,57.5,29.4,33.0,21.9,11.4,27.3,11.2,30.4,21.5,36.5,43.6,22.1,2.5,79.9,49.6,34.1,29.2
ENSG00000005379,5.3,24.2,14.5,0.0,41.5,16.0,84.3,22.0,9.3,0.0,8.3,54.6,14.5,11.4,67.5,19.4,0.2,7.4,10.4,2.4,26.8,25.2,0.0,1.6,52.2,4.7,42.4,4.4,42.8,8.2,19.7,41.6,4.9,12.8,11.5,20.2,30.5,16.1,3.1,4.7,30.2,11.5,10.5
ENSG00000005381,0.3,0.6,1.4,0.0,3438.5,0.2,1.3,0.1,0.1,2.6,0.0,0.4,1.7,0.1,0.4,0.7,1.3,0.1,0.0,0.6,0.6,2.8,5.7,0.0,0.0,0.0,0.0,2.5,0.3,0.3,46.2,0.2,0.2,6.6,0.3,0.5,4.8,0.2,0.1,1.0,0.4,0.3,1.8
ENSG00000005421,0.1,4.1,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.3,260.7,0.2,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
ENSG00000005436,12.1,9.7,7.1,17.9,6.1,14.4,13.4,6.9,8.9,16.2,5.0,19.3,15.5,12.6,11.4,9.1,3.9,7.3,9.5,7.6,9.2,13.4,9.7,7.0,14.3,1.9,10.5,11.2,12.3,5.3,5.0,9.1,7.3,22.0,7.6,10.6,14.4,8.2,16.4,14.6,21.2,10.2,13.2
ENSG00000005448,4.6,11.6,13.8,26.8,5.8,8.1,20.6,12.1,6.4,57.4,4.6,17.1,8.6,4.3,138.9,17.8,5.3,2.8,10.6,0.6,19.6,19.8,11.1,40.0,14.8,1.6,50.4,11.2,10.7,6.2,3.0,16.8,0.4,6.0,5.5,14.3,17.1,9.2,45.8,62.6,14.1,18.1,14.6
ENSG00000005469,7.1,15.6,13.1,2.4,2.9,26.1,16.2,15.7,18.2,2.8,47.3,16.9,28.6,21.7,21.5,29.7,3.8,4.8,20.8,20.3,13.2,10.7,6.1,19.3,13.7,1.7,47.4,33.3,43.1,17.4,3.7,47.2,4.4,38.1,36.2,15.8,11.4,9.3,11.6,8.2,87.5,13.9,61.1
ENSG00000005471,1.1,13.1,5.8,10.7,0.9,0.6,0.6,0.5,1.1,1.3,0.6,0.6,1.0,1.1,0.4,1.8,0.0,5.0,0.9,77.1,0.4,11.4,0.0,0.0,0.9,0.0,0.4,0.4,1.1,2.0,0.4,0.7,3.0,2.5,1.4,0.6,11.1,0.9,0.1,2.3,1.1,9.1,2.7
ENSG00000005483,29.1,23.3,54.3,184.9,59.9,31.9,50.1,49.1,37.2,130.2,28.4,66.6,29.7,28.6,46.8,47.1,272.8,13.7,21.9,8.7,51.4,49.0,99.6,130.0,64.5,5.3,50.4,42.9,45.8,40.5,14.6,35.9,5.3,40.7,30.0,46.7,61.7,31.9,183.8,42.0,53.2,49.9,49.1
ENSG00000005486,34.8,164.4,38.1,55.8,24.1,36.5,264.9,61.8,34.8,66.6,54.8,34.2,94.7,37.9,88.8,52.2,407.2,21.1,44.5,19.6,89.9,31.1,65.1,88.4,36.0,12.6,319.9,31.7,61.7,26.7,32.1,174.3,4.2,45.0,39.8,23.5,34.9,42.5,150.9,64.7,147.5,22.6,38.9
ENSG00000005513,1.1,0.9,2.1,0.0,0.0,2.7,137.9,0.5,0.7,0.0,0.2,0.4,0.2,0.3,0.4,1.2,0.0,0.7,0.1,0.0,0.2,3.6,0.0,0.0,0.1,0.1,0.1,0.8,0.8,0.9,5.7,0.8,0.1,0.5,0.3,0.5,2.1,1.1,0.4,2.7,0.4,3.9,0.3
ENSG00000005700,9.5,19.9,16.6,1.9,3.2,12.4,12.9,16.6,12.4,2.1,12.1,15.1,7.0,10.1,15.1,12.6,1.6,7.2,12.5,12.6,13.8,11.4,2.3,1.5,13.7,2.3,26.6,10.9,15.5,16.0,5.1,12.2,6.6,5.3,13.0,13.0,13.4,15.3,3.3,9.6,21.8,11.6,14.3
ENSG00000005801,10.5,10.9,15.6,19.8,11.0,23.8,22.3,16.6,16.4,18.4,14.5,20.1,26.7,7.5,17.6,16.6,14.9,5.1,12.8,4.0,18.4,22.4,13.1,26.5,10.1,2.2,11.9,12.6,19.1,21.3,4.8,10.9,3.6,15.2,14.5,14.5,24.1,12.8,32.2,12.1,24.1,19.5,17.9
ENSG00000005810,41.9,24.0,39.2,5.5,29.2,40.6,57.0,30.7,16.8,3.3,13.2,26.3,45.5,22.8,21.7,26.2,2.1,8.9,16.6,8.8,28.4,67.1,2.3,3.7,39.5,3.1,31.5,19.1,40.3,19.7,10.2,22.2,6.8,107.3,12.2,21.8,62.6,15.9,5.4,40.9,27.4,61.5,26.4
ENSG00000005812,60.0,40.9,49.7,3.3,60.6,68.1,54.9,59.5,39.6,2.5,35.5,67.5,35.4,38.2,55.5,50.7,10.3,18.3,46.4,17.9,59.4,55.8,3.5,3.0,70.1,5.4,45.1,56.9,60.8,39.1,15.2,44.2,11.6,47.2,39.2,50.5,65.0,29.5,6.3,72.9,102.3,51.2,53.1
ENSG00000005844,7.3,4.2,82.2,5.8,37.1,4.2,3.1,5.5,9.5,21.0,9.8,5.8,3.2,3.8,6.2,17.6,18.4,1.5,1.3,5.8,46.1,118.0,103.8,36.3,2.7,0.2,1.0,5.9,5.5,13.4,5.0,2.4,0.5,3.1,18.1,7.3,122.0,13.0,79.9,3.4,3.7,80.9,22.2
ENSG00000005882,52.5,62.0,18.0,15.6,4.3,19.6,63.9,28.8,32.8,30.0,41.2,48.6,190.2,29.4,49.6,37.5,12.6,72.2,74.2,29.8,30.5,17.3,15.9,29.7,75.5,9.3,57.3,25.8,43.2,33.1,17.2,46.1,82.3,28.7,47.3,48.8,26.7,24.1,25.9,25.6,57.9,14.9,30.7
ENSG00000005884,12.6,28.5,20.4,0.0,0.3,16.9,11.7,17.5,36.8,0.0,44.5,25.4,18.0,15.4,49.0,37.2,0.0,6.4,25.2,0.6,130.9,5.2,0.0,0.0,16.8,2.6,43.1,47.0,28.8,23.7,6.1,26.6,2.0,47.0,41.1,28.0,16.5,33.8,0.1,5.0,63.6,10.2,58.9
ENSG00000005889,19.5,11.9,19.5,10.0,29.1,18.8,15.6,24.6,13.0,7.8,10.7,36.5,17.2,10.9,26.9,16.2,11.0,7.3,11.6,6.7,18.9,22.1,7.9,10.9,30.2,2.7,41.1,27.3,34.4,10.7,5.4,22.1,6.1,15.0,8.6,30.2,28.4,11.5,10.9,12.7,26.7,19.3,13.2
ENSG00000005893,96.6,114.5,116.1,33.7,77.2,139.5,245.6,187.5,89.2,99.3,124.0,138.4,179.7,114.4,143.2,296.1,757.3,39.3,215.9,160.9,168.4,85.9,170.1,62.7,111.2,23.6,180.1,154.8,239.3,98.8,111.3,169.3,44.9,138.6,108.2,123.6,128.4,106.3,55.8,98.0,232.4,86.6,138.9
ENSG00000005961,0.6,0.2,0.6,0.1,14.9,0.9,2.9,1.5,0.4,1.3,0.1,2.3,36.8,0.4,3.6,1.4,69.6,0.2,0.4,0.1,2.1,0.9,0.5,0.0,3.1,0.0,0.2,2.2,1.0,0.3,0.0,2.5,0.3,0.1,0.8,0.5,4.7,0.2,0.6,5.7,5.2,0.3,0.3
ENSG00000005981,0.2,61.7,0.5,0.1,0.6,0.7,1.2,0.3,0.3,0.0,0.6,0.4,0.4,0.4,0.7,0.6,0.1,1.4,0.2,0.8,1.3,0.6,0.0,0.1,0.5,0.1,0.1,3.5,0.6,0.2,0.4,0.5,12.5,0.7,0.7,0.2,0.7,0.9,0.0,0.9,0.7,0.3,0.2
ENSG00000006007,35.8,32.5,32.2,8.2,21.8,32.6,51.8,39.0,56.9,13.6,42.6,29.1,41.2,24.1,32.3,36.5,47.3,29.8,31.5,13.9,55.8,18.7,23.0,9.1,16.9,6.1,84.3,34.2,52.2,62.4,18.1,49.1,23.1,36.0,41.3,45.6,27.5,33.9,15.3,32.9,40.8,23.9,41.9
ENSG00000006015,21.7,8.8,11.7,125.3,5.7,5.4,15.3,4.5,13.2,153.0,8.7,5.9,0.6,1.0,4.9,3.8,149.3,2.4,10.2,7.6,10.0,4.6,149.9,129.5,7.6,1.8,2.2,5.7,14.3,1.5,7.9,10.2,24.3,6.1,13.8,3.8,29.7,18.1,208.5,3.3,2.5,3.0,1.6
ENSG00000006016,12.3,8.4,1.9,0.0,0.0,1.5,21.3,1.1,2.0,0.0,0.8,3.5,1.3,5.8,3.8,2.7,0.0,3.9,0.8,0.1,3.5,0.7,0.0,0.0,0.1,0.8,0.6,20.4,0.8,0.6,1.8,10.5,7.4,12.7,0.2,2.7,0.4,0.3,0.0,1.6,1.4,0.4,3.2
ENSG00000006025,3.3,3.8,10.4,1.0,6.1,3.0,9.8,7.5,16.8,1.3,32.9,9.2,2.5,2.6,9.7,11.0,0.7,2.7,2.3,0.2,10.5,12.7,0.5,0.6,8.1,2.1,8.0,4.2,9.2,13.5,5.2,10.4,7.7,1.7,35.0,6.5,17.1,47.7,2.9,1.7,9.5,6.3,8.2
ENSG00000006042,27.5,59.7,35.8,0.3,3.4,71.2,82.1,126.1,130.4,5.2,150.7,216.3,113.7,38.1,195.4,196.3,0.3,24.5,42.9,15.6,116.8,10.0,0.1,0.2,302.3,22.9,41.4,49.1,163.9,148.8,35.1,40.2,1.5,27.3,184.1,116.6,35.6,139.0,0.4,51.8,101.5,12.7,106.3
ENSG00000006047,7.1,0.0,0.7,0.0,0.5,1.0,1.4,0.9,5.1,0.0,3.4,1.8,0.3,0.7,0.4,0.2,0.0,0.5,0.2,0.2,0.1,0.2,0.0,0.0,0.1,0.0,1.0,0.1,0.9,1.3,0.5,3.2,1.7,0.1,6.5,2.1,0.1,0.6,0.0,501.0,0.7,0.1,0.7
ENSG00000006059,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0
ENSG00000006062,6.1,9.2,27.9,7.4,5.9,6.7,6.8,8.0,8.8,4.1,14.1,13.1,3.7,11.2,13.5,14.2,4.6,5.3,3.8,4.8,15.8,33.7,2.6,6.0,8.7,2.3,11.2,5.6,11.1,9.0,6.1,8.8,3.6,15.0,16.4,11.1,28.5,9.3,4.5,18.7,5.5,27.5,15.7
ENSG00000006071,0.4,4.8,0.1,0.0,0.0,2.4,8.1,2.0,0.4,0.0,0.8,2.5,2.2,0.0,0.4,0.1,0.0,0.8,0.1,0.0,0.4,0.1,0.0,0.0,0.1,3.3,0.2,0.7,2.0,0.4,0.0,2.6,0.3,0.3,0.6,0.4,0.1,2.0,0.0,0.5,5.9,0.0,0.0
ENSG00000006116,0.0,1.9,0.0,0.0,0.1,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
ENSG00000006118,3.9,8.5,18.3,0.0,0.3,5.6,113.4,23.3,3.6,0.0,3.8,29.6,2.0,4.0,4.7,11.6,0.1,2.4,2.7,0.2,7.6,2.9,0.0,0.0,9.2,0.8,1.2,30.5,6.5,1.7,15.1,3.1,1.5,1.5,2.7,6.8,3.6,11.1,0.0,6.5,2.5,8.9,8.4
ENSG00000006125,65.6,65.1,81.9,13.5,42.9,98.3,248.5,109.3,101.3,13.2,51.3,95.2,110.0,37.2,101.6,95.5,17.9,51.9,89.9,21.3,108.7,69.0,16.9,14.3,97.3,8.7,329.1,124.6,88.7,135.5,20.0,90.3,20.6,37.2,54.4,105.9,92.6,63.5,24.1,223.0,151.0,77.7,83.2
ENSG00000006128,2.7,11.9,19.6,0.0,0.0,2.7,92.4,0.7,5.9,0.0,10.6,1.4,2.3,0.0,0.8,12.1,0.0,0.1,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,4.8,3.9,3.1,0.0,1.6,14.4,11.0,69.9,0.9,0.0,1.0,0.5,0.0,0.2
ENSG00000006194,25.9,27.3,34.7,4.6,15.7,38.2,39.9,29.3,25.0,3.6,21.5,49.3,35.5,21.4,45.4,36.3,6.2,8.9,18.0,10.1,38.9,39.8,3.3,5.9,44.0,5.7,72.1,36.0,42.1,26.7,12.8,34.5,5.4,33.8,23.9,34.1,45.8,26.2,6.0,43.7,44.1,34.8,31.9
ENSG00000006210,42.9,6.5,11.7,0.1,0.0,76.0,120.5,28.9,10.7,0.1,7.5,24.5,13.2,19.3,30.6,43.1,0.2,12.1,23.6,8.8,91.6,14.8,0.1,0.1,7.1,3.3,8.4,6.9,59.9,8.4,38.4,75.2,2.5,11.3,10.0,19.4,2.6,8.7,0.1,8.5,34.1,10.2,31.1
ENSG00000006282,9.6,28.1,11.5,2.7,2.7,5.5,16.7,14.6,13.2,7.5,10.3,17.9,11.6,10.2,19.2,18.7,0.9,21.5,9.7,4.8,10.2,8.3,3.8,10.7,22.9,3.9,16.2,8.0,22.1,5.5,9.9,13.6,5.8,9.4,11.2,10.2,23.5,24.8,2.4,127.4,31.7,3.5,14.1
ENSG00000006283,0.8,0.3,0.4,0.2,0.3,0.7,12.8,10.4,0.3,0.2,0.3,6.6,0.3,0.7,4.6,0.6,0.4,0.5,0.1,0.1,0.3,0.6,0.1,0.1,2.1,0.0,0.0,0.7,1.7,0.2,0.2,0.8,0.0,2.4,0.2,1.2,0.4,0.2,0.3,1.4,0.6,0.3,0.4
ENSG00000006327,39.4,42.1,60.2,0.3,6.9,20.3,12.7,25.4,13.4,14.5,55.0,60.3,1.8,10.7,7.7,121.0,132.7,51.5,25.7,25.9,66.7,4.5,11.2,9.4,2.8,31.2,245.4,60.6,33.1,7.1,10.1,27.6,4.9,8.1,34.0,55.5,11.3,34.3,9.4,9.8,16.8,5.2,31.6
ENSG00000006377,0.4,0.1,0.1,0.0,0.3,0.1,1.1,3.7,0.1,0.0,0.1,5.6,1.2,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.1,0.6,0.0,0.0,0.4,0.0,0.1,5.2,0.2,0.1,0.3,1.4,0.0,0.8,0.0,0.5,0.3,0.0,0.0,7.0,0.1,0.4,0.4
ENSG00000006432,0.2,1.6,2.1,0.4,0.6,2.1,11.6,1.1,2.2,0.1,2.2,1.0,2.4,6.9,2.0,0.8,0.2,0.4,1.8,0.3,3.9,2.4,0.0,0.2,0.9,0.5,6.6,1.1,1.8,2.3,1.1,0.9,0.3,6.2,2.2,0.4,2.0,2.3,0.3,13.1,5.6,5.8,1.9
ENSG00000006451,35.6,50.6,41.3,20.2,6.3,36.7,55.5,41.6,42.9,24.1,46.2,42.7,29.5,70.6,38.1,54.3,34.3,12.1,23.9,11.8,79.8,35.0,15.7,31.5,33.7,3.9,31.8,55.2,30.2,47.2,10.7,25.9,9.5,39.9,46.0,36.7,38.0,44.7,32.6,30.0,35.6,54.6,39.9
ENSG00000006453,3.2,13.6,13.0,0.3,0.4,9.3,0.7,10.1,33.4,0.6,42.3,6.2,2.2,16.8,23.0,32.9,0.0,1.1,5.8,11.1,21.5,2.4,0.0,0.0,1.1,4.0,16.0,18.1,41.2,33.4,9.4,4.4,0.8,30.9,39.5,5.0,1.7,80.1,0.2,16.5,28.0,7.6,18.0
ENSG00000006459,8.7,3.5,13.9,1.2,15.0,6.9,7.0,17.3,11.8,1.2,11.7,14.0,2.1,9.4,5.9,9.3,1.9,2.8,4.5,3.8,9.3,12.1,0.8,1.0,3.2,1.1,10.1,15.7,6.5,14.2,2.4,3.5,1.0,6.8,12.6,7.9,11.2,12.5,0.7,18.2,5.8,13.0,9.1
ENSG00000006468,6.7,37.1,4.1,0.0,0.2,13.1,134.0,4.3,5.8,0.0,3.2,9.5,3.5,3.7,3.3,36.4,0.0,25.8,4.0,2.2,57.0,2.4,0.1,0.0,2.3,0.7,41.4,6.3,11.2,6.8,58.2,21.1,0.3,1.6,5.5,6.4,18.9,3.7,0.8,21.4,26.1,3.2,6.8
ENSG00000006530,14.2,21.1,19.9,12.4,6.8,18.9,26.0,17.2,14.7,17.6,10.9,25.7,28.0,14.4,26.1,16.0,1.2,20.5,21.5,6.9,16.0,21.3,14.3,140.9,18.1,1.8,33.3,19.9,22.2,23.0,6.8,19.0,2.9,10.1,10.3,30.0,20.0,11.1,32.6,16.4,22.0,29.7,19.1
ENSG00000006534,8.5,22.6,22.1,0.6,43.1,4.0,4.2,16.7,12.8,76.4,34.9,6.3,1.4,8.6,78.7,18.6,172.6,2.5,19.0,2.1,90.2,9.2,135.0,16.9,2.7,1.7,1.0,20.7,3.8,10.2,4.9,7.0,0.6,4.7,27.9,10.1,28.6,29.0,0.5,5.1,4.0,4.3,24.5
ENSG00000006555,0.3,1.6,5.2,0.7,1.3,4.2,0.3,4.8,18.2,0.0,23.4,3.3,4.2,50.0,6.9,5.7,2.6,0.1,6.2,0.7,4.3,2.9,0.0,2.6,0.5,1.3,24.1,0.3,6.7,17.5,5.6,2.9,0.2,29.4,27.3,1.4,3.1,18.9,5.1,1.0,6.3,11.9,5.1
ENSG00000006576,11.2,7.8,27.0,9.1,10.9,11.3,14.8,16.5,8.5,3.0,5.8,18.8,7.9,11.7,9.5,22.3,14.3,9.6,7.0,3.6,15.2,30.9,26.1,7.4,13.0,1.1,76.8,19.0,13.8,10.2,2.1,13.4,42.9,10.5,7.6,21.1,26.5,5.8,9.8,24.0,13.9,28.7,21.9
ENSG00000006606,1.0,3.8,1.2,0.0,0.1,0.6,0.1,4.1,1.3,0.0,0.8,0.9,2.9,1.4,1.9,2.5,0.0,1.5,0.6,0.0,0.8,5.0,0.5,0.0,15.3,0.0,9.1,0.7,0.5,10.4,0.1,0.6,0.0,2.0,1.2,2.6,0.4,0.3,0.0,3.4,0.1,0.6,1.6
ENSG00000006607,12.9,13.4,23.5,6.2,4.8,13.8,18.6,15.0,32.6,7.9,29.7,20.0,11.0,19.0,18.5,21.0,8.0,5.1,11.3,8.2,18.5,20.4,5.4,2.4,15.3,2.4,27.1,15.8,16.9,33.2,5.5,17.0,3.5,31.6,29.3,21.0,23.9,27.6,2.4,49.2,10.9,22.5,19.5
ENSG00000006611,0.6,0.5,12.3,0.0,0.0,0.1,15.8,0.3,74.7,0.0,144.9,0.4,0.6,0.0,5.9,54.5,0.0,0.0,63.0,0.2,0.1,0.2,0.0,0.0,0.0,1.0,0.2,0.0,0.0,75.5,0.0,0.5,0.0,0.0,149.5,4.2,0.0,37.9,0.0,0.5,2.4,0.0,0.0
ENSG00000006625,54.0,30.4,57.0,23.6,18.6,69.4,42.5,33.4,53.7,36.1,45.0,36.4,157.6,55.2,47.1,53.2,10.0,9.2,37.0,19.8,30.6,46.0,19.7,34.5,22.4,5.5,50.9,59.4,48.8,60.1,20.7,26.1,6.2,84.2,40.0,37.1,28.3,30.4,30.5,25.3,40.1,50.9,50.0
ENSG00000006634,0.1,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.1,0.2,0.6,1.2,0.0,0.2,0.0,0.2,0.6,0.1,0.3,0.3,0.0,0.3,0.1,0.3,0.2,0.0,0.2,0.0,0.3,0.4,0.1,0.5,0.2,0.5,27.7,0.5,0.6,0.3
ENSG00000006638,4.8,5.2,3.2,14.2,0.7,0.3,0.6,2.0,1.2,0.4,1.4,2.4,0.6,2.1,1.5,2.0,3.5,1.2,1.5,1.3,2.9,1.6,0.4,4.7,0.8,0.1,1.7,5.8,1.6,0.7,0.4,2.4,0.5,1.0,2.2,3.1,7.9,0.9,11.4,0.9,1.3,0.6,2.3
ENSG00000006652,40.3,44.9,43.3,12.7,144.4,34.2,45.2,20.2,27.5,10.1,44.5,48.7,27.9,23.3,24.4,40.4,122.0,15.6,21.8,9.5,41.4,21.7,10.4,16.3,31.2,40.6,36.5,40.0,43.4,27.2,15.7,24.0,13.6,29.7,40.4,40.0,39.9,29.4,16.1,71.6,50.0,18.3,30.5
ENSG00000006659,0.1,0.0,0.8,0.0,0.5,0.6,0.2,0.3,0.2,0.0,0.6,0.5,0.5,0.0,0.1,0.3,0.1,0.0,0.1,0.0,0.4,0.7,0.0,0.0,0.3,0.1,0.0,84.6,0.4,0.2,0.1,0.0,0.0,1.5,0.1,0.4,0.8,0.5,0.8,0.5,0.3,0.9,0.2
ENSG00000006695,10.6,8.2,13.8,15.7,10.3,10.4,9.9,10.8,20.2,18.7,20.9,13.1,7.8,16.6,13.9,11.0,5.6,19.4,14.8,5.9,9.9,12.6,18.3,16.4,8.3,2.7,19.9,14.2,12.7,22.1,4.9,11.0,17.4,9.1,18.4,15.1,9.9,11.4,26.9,55.9,16.2,15.3,14.9
